Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
3461,0,802,808,810,8103
3461,1,793,810,803,8121
3462,0,803,825,815,8142
3462,1,791,822,801,8175
3463,0,794,824,802,8131
3463,1,797,810,802,8162
3464,0,797,813,797,8158
3464,1,800,809,811,8142
3465,0,797,817,798,8115
3465,1,807,806,809,8118
3466,0,800,813,814,8158
3466,1,796,808,798,8175
3467,0,790,809,812,8113
3467,1,797,815,813,8145
3468,0,792,822,796,8151
3468,1,807,822,814,8100
3469,0,801,810,814,8183
3469,1,793,818,812,8129
3470,0,800,812,805,8157
3470,1,807,818,810,8181
3471,0,804,811,805,8169
3471,1,795,816,799,8108
3472,0,792,818,800,8100
3472,1,791,819,809,8136
3473,0,798,817,813,8158
3473,1,792,816,795,8155
3474,0,803,808,796,8161
3474,1,805,817,795,8166
3475,0,790,820,797,8122
3475,1,798,815,806,8104
3476,0,791,824,799,8135
3476,1,801,812,796,8144
3477,0,790,807,796,8159
3477,1,807,823,812,8142
3478,0,797,810,802,8120
3478,1,810,810,814,8107
3479,0,800,825,810,8177
3479,1,802,819,805,8170
3480,0,791,814,810,8143
3480,1,810,818,807,8177
3481,0,804,810,814,8198
3481,1,796,824,797,8192
3482,0,807,817,805,8192
3482,1,795,809,802,8170
3483,0,795,806,806,8103
3483,1,794,808,805,8152
3484,0,804,823,795,8188
3484,1,810,809,806,8108
3485,0,794,816,802,8116
3485,1,805,813,803,8170
3486,0,790,819,808,8176
3486,1,790,817,811,8136
3487,0,799,821,804,8158
3487,1,804,809,797,8168
3488,0,798,818,800,8144
3488,1,802,820,806,8117
3489,0,790,820,801,8182
3489,1,800,819,815,8166
3490,0,793,824,807,8197
3490,1,805,814,800,8149
3491,0,791,811,810,8195
3491,1,800,825,809,8163
3492,0,792,814,813,8148
3492,1,806,825,800,8113
3493,0,807,809,798,8198
3493,1,792,819,797,8192
3494,0,806,815,799,8150
3494,1,800,814,801,8126
3495,0,798,816,797,8138
3495,1,805,810,814,8191
3496,0,803,825,800,8141
3496,1,793,812,802,8103
3497,0,804,811,813,8140
3497,1,804,816,806,8123
3498,0,803,814,808,8176
3498,1,795,809,797,8152
3499,0,793,810,798,8187
3499,1,805,816,798,8142
3500,0,804,825,804,8120
3500,1,802,812,803,8185
3501,0,803,820,804,8133
3501,1,795,809,815,8175
3502,0,800,825,807,8113
3502,1,797,814,805,8120
3503,0,803,820,814,8151
3503,1,805,816,796,8156
3504,0,807,810,797,8200
3504,1,797,821,799,8178
3505,0,791,809,803,8161
3505,1,808,820,795,8200
3506,0,804,821,810,8148
3506,1,807,806,813,8124
3507,0,803,805,801,8135
3507,1,803,810,812,8191
3508,0,806,820,813,8164
3508,1,802,821,808,8197
3509,0,793,821,799,8199
3509,1,809,824,804,8175
3510,0,807,810,810,8113
3510,1,809,817,811,8141
3511,0,797,813,812,8101
3511,1,791,808,799,8163
3512,0,793,818,796,8125
3512,1,794,818,814,8182
3513,0,797,824,807,8142
3513,1,795,817,815,8199
3514,0,804,822,802,8137
3514,1,797,809,808,8141
3515,0,806,818,804,8133
3515,1,799,815,812,8104
3516,0,798,817,807,8177
3516,1,804,807,811,8195
3517,0,796,812,799,8158
3517,1,797,819,799,8195
3518,0,807,822,805,8142
3518,1,798,824,802,8148
3519,0,794,825,807,8158
3519,1,804,809,811,8176
3520,0,806,813,806,8161
3520,1,791,823,815,8101
3521,0,795,825,808,8164
3521,1,800,820,810,8192
3522,0,799,824,803,8158
3522,1,792,824,804,8126
3523,0,798,824,809,8184
3523,1,794,816,814,8147
3524,0,805,821,802,8128
3524,1,796,821,806,8136
3525,0,793,816,808,8117
3525,1,792,821,796,8128
3526,0,795,823,797,8151
3526,1,803,812,802,8133
3527,0,797,825,813,8136
3527,1,800,808,803,8123
3528,0,802,809,799,8160
3528,1,798,820,806,8115
3529,0,796,814,796,8187
3529,1,806,811,808,8100
3530,0,799,812,798,8115
3530,1,792,816,806,8121
3531,0,801,812,803,8198
3531,1,807,825,802,8152
3532,0,802,815,808,8150
3532,1,800,824,815,8125
3533,0,791,810,808,8181
3533,1,805,815,801,8147
3534,0,790,808,803,8125
3534,1,806,814,797,8116
3535,0,799,818,806,8142
3535,1,795,813,799,8137
3536,0,800,808,802,8141
3536,1,796,823,796,8146
3537,0,802,820,811,8190
3537,1,801,821,806,8174
3538,0,804,808,799,8181
3538,1,795,815,797,8170
3539,0,796,818,810,8149
3539,1,804,817,803,8115
3540,0,805,810,807,8142
3540,1,796,818,807,8133
3541,0,807,813,814,8129
3541,1,793,805,814,8159
3542,0,804,821,803,8104
3542,1,800,807,806,8198
3543,0,810,819,813,8196
3543,1,801,818,809,8144
3544,0,790,806,805,8154
3544,1,805,821,812,8188
3545,0,810,813,796,8166
3545,1,793,805,795,8115
3546,0,800,820,801,8186
3546,1,797,806,804,8161
3547,0,796,818,800,8123
3547,1,794,815,795,8197
3548,0,796,807,801,8114
3548,1,805,805,803,8140
3549,0,801,807,796,8125
3549,1,802,810,815,8120
3550,0,793,819,796,8103
3550,1,793,821,802,8165
3551,0,790,806,810,8171
3551,1,802,819,795,8114
3552,0,792,815,805,8194
3552,1,810,823,807,8119
3553,0,791,807,809,8189
3553,1,801,819,813,8131
3554,0,796,817,801,8145
3554,1,799,824,804,8193
3555,0,804,817,795,8180
3555,1,793,807,801,8138
3556,0,794,823,799,8106
3556,1,791,809,795,8171
3557,0,790,806,795,8148
3557,1,798,816,796,8200
3558,0,800,824,810,8147
3558,1,798,821,810,8180
3559,0,809,810,811,8104
3559,1,805,815,805,8165
3560,0,805,815,795,8149
3560,1,799,817,811,8166
3561,0,797,817,796,8127
3561,1,796,814,815,8114
3562,0,804,819,812,8102
3562,1,802,811,797,8137
3563,0,796,808,807,8196
3563,1,804,821,802,8189
3564,0,803,807,815,8148
3564,1,806,814,811,8157
3565,0,807,824,815,8169
3565,1,805,811,798,8154
3566,0,808,821,814,8185
3566,1,793,811,815,8163
3567,0,808,809,805,8109
3567,1,809,806,810,8150
3568,0,805,805,815,8136
3568,1,806,816,796,8174
3569,0,806,813,813,8120
3569,1,800,821,802,8115
3570,0,796,817,814,8147
3570,1,806,823,803,8141
3571,0,794,825,815,8174
3571,1,797,806,810,8139
3572,0,796,822,800,8130
3572,1,791,817,814,8105
3573,0,809,825,810,8200
3573,1,799,816,815,8188
3574,0,809,819,809,8123
3574,1,793,811,797,8196
3575,0,793,809,809,8200
3575,1,797,817,804,8179
3576,0,796,817,805,8176
3576,1,810,818,797,8200
3577,0,800,820,802,8128
3577,1,807,822,810,8123
3578,0,794,825,802,8166
3578,1,806,807,813,8143
3579,0,804,824,801,8113
3579,1,806,815,809,8180
3580,0,799,811,802,8155
3580,1,799,808,796,8126
3581,0,795,818,801,8167
3581,1,808,825,800,8129
3582,0,809,822,802,8154
3582,1,798,818,801,8138
3583,0,806,822,810,8164
3583,1,810,811,809,8193
3584,0,802,824,798,8194
3584,1,794,812,799,8163
3585,0,807,807,810,8157
3585,1,803,809,808,8178
3586,0,800,806,799,8138
3586,1,791,824,809,8187
3587,0,806,811,805,8146
3587,1,792,817,795,8144
3588,0,802,822,795,8159
3588,1,791,818,804,8185
3589,0,791,820,810,8200
3589,1,796,818,803,8187
3590,0,798,806,795,8107
3590,1,793,807,795,8133
3591,0,790,808,801,8135
3591,1,795,814,809,8199
3592,0,797,820,811,8151
3592,1,792,810,805,8174
3593,0,799,808,815,8148
3593,1,810,811,804,8140
3594,0,800,819,811,8163
3594,1,798,816,805,8100
3595,0,795,811,796,8189
3595,1,806,819,797,8110
3596,0,790,809,801,8157
3596,1,802,810,809,8125
3597,0,806,811,807,8134
3597,1,801,823,815,8172
3598,0,805,808,804,8146
3598,1,801,807,801,8135
3599,0,793,806,798,8198
3599,1,790,807,800,8176
3600,0,794,814,813,8155
3600,1,12,816,410,8108
3601,0,793,809,812,8145
3601,1,795,808,814,8114
3602,0,798,814,804,8139
3602,1,802,824,801,8125
3603,0,790,811,799,8114
3603,1,796,810,806,8155
3604,0,806,820,806,8135
3604,1,801,813,809,8136
3605,0,799,823,814,8172
3605,1,810,815,811,8167
3606,0,798,815,807,8106
3606,1,797,822,800,8172
3607,0,806,824,795,8130
3607,1,800,815,811,8147
3608,0,790,823,796,8145
3608,1,790,816,810,8142
3609,0,790,805,796,8118
3609,1,798,817,805,8185
3610,0,806,816,812,8169
3610,1,809,813,810,8121
3611,0,808,825,810,8168
3611,1,791,806,803,8176
3612,0,804,810,802,8168
3612,1,790,805,798,8169
3613,0,794,815,811,8148
3613,1,810,813,796,8131
3614,0,805,816,797,8132
3614,1,800,807,795,8190
3615,0,804,817,804,8149
3615,1,793,818,799,8146
3616,0,810,821,799,8101
3616,1,810,817,811,8110
3617,0,791,816,813,8155
3617,1,799,825,804,8125
3618,0,801,810,809,8158
3618,1,803,821,810,8176
3619,0,791,815,815,8195
3619,1,810,810,814,8133
3620,0,796,811,806,8187
3620,1,791,822,797,8196
3621,0,800,816,800,8143
3621,1,801,822,795,8104
3622,0,794,820,812,8160
3622,1,808,815,811,8135
3623,0,808,812,810,8168
3623,1,799,813,813,8186
3624,0,810,815,801,8156
3624,1,792,819,807,8173
3625,0,802,808,804,8133
3625,1,798,812,810,8174
3626,0,806,815,811,8192
3626,1,809,812,811,8186
3627,0,803,815,811,8118
3627,1,794,817,801,8166
3628,0,809,806,809,8168
3628,1,801,821,801,8144
3629,0,793,820,815,8186
3629,1,795,820,796,8188
3630,0,801,810,805,8196
3630,1,796,813,797,8178
3631,0,795,809,808,8190
3631,1,803,818,815,8126
3632,0,804,817,799,8156
3632,1,801,823,796,8126
3633,0,804,812,810,8161
3633,1,805,825,813,8123
3634,0,799,811,807,8175
3634,1,794,810,802,8129
3635,0,799,823,798,8150
3635,1,794,822,809,8113
3636,0,804,817,796,8169
3636,1,802,820,799,8196
3637,0,797,815,803,8105
3637,1,805,813,811,8101
3638,0,790,821,814,8111
3638,1,790,811,815,8189
3639,0,799,820,800,8166
3639,1,810,814,807,8179
3640,0,806,809,813,8122
3640,1,809,816,813,8169
3641,0,791,809,815,8141
3641,1,799,807,808,8176
3642,0,801,814,807,8176
3642,1,810,808,799,8145
3643,0,808,825,810,8185
3643,1,799,810,813,8199
3644,0,801,808,800,8178
3644,1,791,818,809,8163
3645,0,805,813,814,8176
3645,1,808,821,814,8162
3646,0,810,822,799,8102
3646,1,809,822,810,8123
3647,0,797,807,808,8104
3647,1,809,820,813,8141
3648,0,798,810,807,8123
3648,1,797,823,802,8115
3649,0,791,818,795,8175
3649,1,791,822,802,8143
3650,0,804,807,797,8186
3650,1,803,810,806,8108
3651,0,807,805,815,8149
3651,1,799,824,814,8171
3652,0,810,810,800,8113
3652,1,807,825,802,8116
3653,0,791,809,800,8145
3653,1,805,824,815,8107
3654,0,806,816,803,8124
3654,1,799,824,804,8179
3655,0,791,820,797,8100
3655,1,800,808,807,8175
3656,0,790,824,815,8111
3656,1,810,807,803,8159
3657,0,800,824,810,8179
3657,1,809,824,798,8171
3658,0,792,813,803,8107
3658,1,795,822,804,8158
3659,0,802,823,803,8192
3659,1,799,817,801,8108
3660,0,804,817,805,8160
3660,1,802,813,800,8185
3661,0,809,819,811,8172
3661,1,808,815,801,8120
3662,0,795,810,799,8182
3662,1,791,807,814,8193
3663,0,791,814,815,8184
3663,1,810,811,810,8107
3664,0,793,815,812,8144
3664,1,798,817,807,8108
3665,0,791,824,814,8176
3665,1,803,807,814,8133
3666,0,807,808,814,8102
3666,1,799,823,812,8142
3667,0,809,816,804,8128
3667,1,802,814,799,8163
3668,0,794,815,800,8112
3668,1,809,816,814,8162
3669,0,792,821,807,8133
3669,1,810,822,803,8165
3670,0,805,807,811,8158
3670,1,807,818,812,8199
3671,0,790,813,795,8113
3671,1,797,818,798,8187
3672,0,790,817,803,8145
3672,1,810,807,797,8159
3673,0,797,819,814,8143
3673,1,792,811,800,8160
3674,0,810,818,812,8183
3674,1,808,811,799,8100
3675,0,803,812,801,8104
3675,1,810,805,812,8199
3676,0,791,820,808,8149
3676,1,804,807,814,8163
3677,0,807,815,815,8175
3677,1,792,812,801,8115
3678,0,793,809,802,8110
3678,1,808,807,810,8147
3679,0,793,822,803,8177
3679,1,799,820,812,8155
3680,0,796,815,815,8147
3680,1,806,808,795,8116
3681,0,795,821,811,8171
3681,1,790,819,813,8128
3682,0,803,815,795,8182
3682,1,791,813,810,8122
3683,0,804,807,808,8141
3683,1,808,809,807,8146
3684,0,795,821,810,8135
3684,1,795,810,797,8104
3685,0,805,816,804,8175
3685,1,805,820,805,8138
3686,0,794,812,800,8148
3686,1,798,814,797,8154
3687,0,795,820,809,8194
3687,1,805,817,804,8154
3688,0,796,819,812,8104
3688,1,795,820,796,8166
3689,0,809,817,804,8150
3689,1,797,815,798,8181
3690,0,808,808,806,8118
3690,1,793,810,802,8169
3691,0,810,820,804,8154
3691,1,802,821,801,8160
3692,0,806,814,809,8128
3692,1,803,823,802,8182
3693,0,796,807,815,8164
3693,1,790,817,802,8187
3694,0,800,823,806,8145
3694,1,809,820,811,8121
3695,0,805,811,802,8106
3695,1,794,811,803,8131
3696,0,807,805,812,8124
3696,1,798,818,795,8146
3697,0,795,821,795,8173
3697,1,805,817,795,8175
3698,0,797,822,808,8128
3698,1,810,807,815,8120
3699,0,805,814,814,8173
3699,1,807,812,812,8149
3700,0,805,814,800,8125
3700,1,799,811,804,8119
3701,0,809,823,797,8139
3701,1,802,806,815,8108
3702,0,807,816,803,8113
3702,1,791,807,814,8178
3703,0,808,815,809,8102
3703,1,805,818,807,8192
3704,0,808,816,810,8184
3704,1,796,806,801,8135
3705,0,810,813,810,8181
3705,1,793,823,810,8145
3706,0,802,814,798,8168
3706,1,798,825,815,8156
3707,0,796,813,808,8128
3707,1,802,818,815,8147
3708,0,806,823,807,8199
3708,1,810,825,808,8149
3709,0,802,808,811,8177
3709,1,791,813,813,8145
3710,0,809,817,798,8133
3710,1,797,823,805,8120
3711,0,799,819,814,8182
3711,1,799,824,801,8176
3712,0,797,822,804,8151
3712,1,801,812,806,8169
3713,0,797,815,798,8196
3713,1,805,825,797,8193
3714,0,794,810,814,8125
3714,1,795,818,795,8129
3715,0,802,814,805,8122
3715,1,810,806,808,8198
3716,0,807,813,804,8150
3716,1,802,819,813,8176
3717,0,792,807,804,8198
3717,1,798,820,814,8143
3718,0,790,811,811,8166
3718,1,792,815,808,8176
3719,0,791,814,812,8175
3719,1,798,817,809,8184
3720,0,795,809,796,8156
3720,1,794,820,806,8188
3721,0,790,817,798,8109
3721,1,797,811,802,8166
3722,0,809,806,805,8101
3722,1,809,808,801,8159
3723,0,798,823,813,8144
3723,1,791,805,795,8179
3724,0,796,819,799,8152
3724,1,790,810,811,8117
3725,0,796,813,805,8121
3725,1,792,820,812,8134
3726,0,804,809,809,8186
3726,1,800,821,798,8153
3727,0,796,813,796,8103
3727,1,804,814,798,8114
3728,0,810,825,804,8120
3728,1,808,824,812,8190
3729,0,794,807,803,8152
3729,1,796,818,813,8187
3730,0,794,820,795,8115
3730,1,801,811,808,8117
3731,0,799,818,795,8125
3731,1,802,821,800,8191
3732,0,797,823,795,8133
3732,1,799,806,795,8120
3733,0,810,806,807,8158
3733,1,810,824,799,8157
3734,0,806,821,802,8121
3734,1,794,812,813,8102
3735,0,791,809,796,8165
3735,1,807,823,806,8101
3736,0,799,815,810,8166
3736,1,800,811,806,8175
3737,0,797,814,811,8131
3737,1,808,807,811,8159
3738,0,799,823,815,8151
3738,1,804,810,807,8177
3739,0,806,822,800,8168
3739,1,796,816,815,8114
3740,0,791,819,806,8177
3740,1,791,821,799,8132
3741,0,801,812,796,8167
3741,1,798,813,799,8152
3742,0,792,806,808,8126
3742,1,808,814,806,8174
3743,0,797,825,800,8114
3743,1,805,806,807,8107
3744,0,797,805,800,8127
3744,1,806,822,800,8170
3745,0,796,816,795,8171
3745,1,795,825,798,8169
3746,0,810,806,803,8137
3746,1,795,813,815,8137
3747,0,801,810,813,8174
3747,1,804,819,803,8177
3748,0,795,823,812,8104
3748,1,797,808,799,8104
3749,0,796,805,815,8106
3749,1,794,810,807,8104
3750,0,792,823,814,8155
3750,1,810,823,800,8102
3751,0,796,812,795,8194
3751,1,800,814,795,8180
3752,0,797,813,799,8200
3752,1,798,822,814,8173
3753,0,805,808,813,8186
3753,1,806,819,799,8111
3754,0,801,823,811,8134
3754,1,802,810,814,8110
3755,0,794,823,797,8139
3755,1,798,808,795,8190
3756,0,796,820,809,8109
3756,1,810,818,813,8154
3757,0,805,807,809,8182
3757,1,808,808,797,8171
3758,0,808,811,810,8192
3758,1,794,818,810,8146
3759,0,805,812,813,8139
3759,1,792,819,810,8145
3760,0,795,820,807,8165
3760,1,798,813,806,8192
3761,0,810,810,812,8173
3761,1,791,806,804,8144
3762,0,796,812,807,8145
3762,1,796,810,798,8105
3763,0,810,811,812,8108
3763,1,795,823,797,8200
3764,0,792,812,797,8180
3764,1,798,819,809,8184
3765,0,809,811,803,8140
3765,1,795,825,800,8106
3766,0,809,814,797,8107
3766,1,805,816,795,8195
3767,0,810,823,813,8133
3767,1,804,807,815,8192
3768,0,805,811,805,8155
3768,1,808,812,815,8166
3769,0,806,821,809,8131
3769,1,793,822,802,8128
3770,0,798,817,800,8136
3770,1,790,822,804,8144
3771,0,809,821,810,8111
3771,1,795,824,801,8148
3772,0,798,821,805,8156
3772,1,802,810,797,8102
3773,0,793,806,812,8164
3773,1,804,824,805,8175
3774,0,802,807,797,8199
3774,1,790,815,799,8159
3775,0,795,805,810,8174
3775,1,809,805,814,8113
3776,0,792,825,797,8113
3776,1,803,818,805,8141
3777,0,805,806,812,8114
3777,1,792,809,796,8131
3778,0,803,817,811,8138
3778,1,803,818,801,8166
3779,0,794,825,809,8136
3779,1,805,815,807,8166
3780,0,792,825,797,8107
3780,1,791,806,804,8135
3781,0,799,813,813,8112
3781,1,796,825,809,8134
3782,0,792,814,815,8143
3782,1,801,815,800,8178
3783,0,801,819,805,8133
3783,1,807,815,801,8189
3784,0,795,808,799,8166
3784,1,796,822,803,8158
3785,0,801,815,809,8110
3785,1,791,821,801,8176
3786,0,807,820,807,8138
3786,1,810,825,810,8151
3787,0,801,821,810,8115
3787,1,810,811,798,8143
3788,0,807,808,815,8183
3788,1,795,819,810,8200
3789,0,803,809,808,8191
3789,1,808,822,805,8140
3790,0,810,808,795,8151
3790,1,807,823,809,8156
3791,0,798,806,796,8193
3791,1,794,816,811,8106
3792,0,791,816,801,8134
3792,1,808,820,808,8181
3793,0,806,819,813,8162
3793,1,799,821,799,8184
3794,0,801,818,795,8182
3794,1,802,824,806,8133
3795,0,803,813,813,8168
3795,1,802,825,806,8165
3796,0,791,819,805,8187
3796,1,802,805,799,8192
3797,0,792,821,805,8116
3797,1,793,818,814,8185
3798,0,809,810,801,8144
3798,1,802,807,811,8127
3799,0,807,812,809,8144
3799,1,801,805,801,8121
3800,0,796,816,813,8114
3800,1,800,811,796,8189
3801,0,809,808,811,8154
3801,1,799,825,807,8177
3802,0,805,823,813,8147
3802,1,810,819,807,8136
3803,0,790,807,800,8134
3803,1,808,820,805,8138
3804,0,799,821,803,8199
3804,1,802,825,798,8152
3805,0,799,813,815,8156
3805,1,798,818,804,8142
3806,0,800,814,800,8191
3806,1,805,822,800,8120
3807,0,796,805,804,8196
3807,1,808,805,813,8183
3808,0,800,825,808,8186
3808,1,804,808,801,8164
3809,0,796,818,805,8188
3809,1,794,806,812,8191
3810,0,798,810,801,8147
3810,1,801,823,812,8167
3811,0,790,818,815,8187
3811,1,805,812,803,8110
3812,0,798,820,815,8115
3812,1,809,819,795,8105
3813,0,792,818,804,8158
3813,1,793,825,806,8158
3814,0,802,823,812,8182
3814,1,810,825,802,8171
3815,0,797,818,812,8200
3815,1,809,823,806,8158
3816,0,791,820,812,8110
3816,1,810,811,804,8140
3817,0,792,814,803,8182
3817,1,793,822,798,8170
3818,0,802,822,802,8116
3818,1,806,814,800,8189
3819,0,791,809,799,8185
3819,1,806,816,810,8142
3820,0,800,822,797,8147
3820,1,799,825,801,8123
3821,0,805,822,803,8106
3821,1,803,823,801,8102
3822,0,796,819,802,8148
3822,1,795,806,805,8137
3823,0,806,810,813,8111
3823,1,800,816,798,8182
3824,0,795,806,801,8109
3824,1,792,816,804,8200
3825,0,792,816,801,8197
3825,1,795,815,806,8169
3826,0,790,812,802,8193
3826,1,793,816,804,8199
3827,0,795,818,798,8100
3827,1,802,818,809,8150
3828,0,798,809,815,8193
3828,1,801,820,814,8158
3829,0,793,811,797,8108
3829,1,798,822,804,8179
3830,0,805,819,809,8181
3830,1,795,815,799,8175
3831,0,799,823,812,8148
3831,1,799,814,807,8124
3832,0,796,807,815,8171
3832,1,795,818,805,8177
3833,0,802,811,796,8130
3833,1,797,816,798,8170
3834,0,795,814,795,8187
3834,1,795,815,802,8186
3835,0,802,820,807,8194
3835,1,808,815,795,8102
3836,0,791,813,799,8176
3836,1,810,816,815,8162
3837,0,794,819,799,8129
3837,1,791,811,796,8148
3838,0,794,813,795,8116
3838,1,798,810,815,8153
3839,0,802,819,805,8148
3839,1,794,820,796,8170
3840,0,805,805,807,8135
3840,1,792,806,811,8122
3841,0,805,807,795,8176
3841,1,808,825,802,8133
3842,0,792,815,803,8105
3842,1,805,823,795,8137
3843,0,799,819,796,8173
3843,1,802,823,800,8126
3844,0,807,823,798,8159
3844,1,806,809,813,8118
3845,0,793,822,801,8130
3845,1,795,812,805,8155
3846,0,808,814,812,8188
3846,1,808,808,810,8125
3847,0,793,812,810,8184
3847,1,802,814,807,8169
3848,0,798,821,804,8105
3848,1,803,805,809,8138
3849,0,800,814,813,8106
3849,1,806,819,797,8166
3850,0,809,817,807,8139
3850,1,810,814,803,8183
3851,0,804,817,807,8163
3851,1,800,819,807,8178
3852,0,802,817,801,8104
3852,1,801,813,803,8105
3853,0,800,816,812,8179
3853,1,805,807,795,8182
3854,0,800,825,815,8133
3854,1,800,812,808,8176
3855,0,810,821,804,8110
3855,1,799,807,802,8106
3856,0,798,825,803,8108
3856,1,800,819,801,8165
3857,0,791,813,804,8184
3857,1,793,822,803,8173
3858,0,806,822,799,8142
3858,1,803,813,800,8115
3859,0,805,817,811,8107
3859,1,798,820,801,8109
3860,0,810,806,811,8175
3860,1,800,806,805,8122
3861,0,806,825,795,8149
3861,1,803,822,805,8143
3862,0,805,808,814,8161
3862,1,798,813,811,8158
3863,0,800,822,808,8105
3863,1,799,808,815,8184
3864,0,799,823,802,8112
3864,1,806,816,801,8107
3865,0,795,815,812,8124
3865,1,801,811,804,8104
3866,0,799,813,802,8153
3866,1,794,816,801,8120
3867,0,807,813,814,8165
3867,1,804,825,802,8142
3868,0,804,815,802,8149
3868,1,808,806,799,8105
3869,0,798,808,809,8170
3869,1,810,817,812,8166
3870,0,807,821,801,8134
3870,1,791,805,810,8111
3871,0,796,813,805,8127
3871,1,805,815,810,8189
3872,0,808,815,805,8167
3872,1,792,812,799,8121
3873,0,795,811,812,8158
3873,1,794,809,815,8114
3874,0,804,818,813,8153
3874,1,809,825,801,8140
3875,0,802,808,800,8135
3875,1,807,820,814,8165
3876,0,804,812,812,8160
3876,1,792,811,807,8189
3877,0,800,807,809,8173
3877,1,808,817,807,8192
3878,0,802,820,795,8132
3878,1,804,815,802,8100
3879,0,798,825,796,8110
3879,1,796,814,809,8101
3880,0,797,817,815,8102
3880,1,795,815,802,8123
3881,0,791,806,808,8184
3881,1,809,814,802,8149
3882,0,800,805,815,8196
3882,1,808,807,804,8161
3883,0,800,819,815,8130
3883,1,804,816,813,8109
3884,0,807,805,815,8162
3884,1,808,821,804,8137
3885,0,790,808,814,8146
3885,1,798,815,805,8130
3886,0,797,812,799,8100
3886,1,799,811,815,8176
3887,0,806,805,803,8179
3887,1,801,825,798,8181
3888,0,807,817,797,8118
3888,1,803,810,808,8100
3889,0,810,816,803,8197
3889,1,800,825,814,8191
3890,0,792,809,795,8198
3890,1,796,824,812,8196
3891,0,798,815,795,8194
3891,1,805,825,812,8153
3892,0,808,813,800,8168
3892,1,801,820,800,8170
3893,0,809,825,804,8173
3893,1,799,807,804,8117
3894,0,802,820,796,8134
3894,1,807,821,812,8170
3895,0,805,817,797,8115
3895,1,797,818,804,8115
3896,0,810,812,810,8190
3896,1,799,805,806,8131
3897,0,797,808,814,8191
3897,1,810,817,806,8131
3898,0,792,818,808,8171
3898,1,794,812,810,8122
3899,0,792,818,809,8135
3899,1,806,824,800,8115
3900,0,804,806,807,8199
3900,1,796,818,807,8135
3901,0,798,814,804,8130
3901,1,808,808,809,8175
3902,0,801,822,814,8148
3902,1,792,818,799,8191
3903,0,806,808,808,8196
3903,1,805,817,815,8178
3904,0,794,815,803,8132
3904,1,810,821,805,8184
3905,0,800,822,802,8182
3905,1,796,808,799,8171
3906,0,803,811,813,8138
3906,1,807,806,804,8138
3907,0,801,807,804,8102
3907,1,806,816,801,8161
3908,0,809,818,795,8139
3908,1,802,817,815,8149
3909,0,804,814,801,8130
3909,1,810,807,814,8161
3910,0,802,825,807,8153
3910,1,801,807,804,8110
3911,0,810,822,804,8196
3911,1,790,815,800,8145
3912,0,799,822,796,8200
3912,1,792,808,803,8152
3913,0,804,816,810,8170
3913,1,790,812,808,8186
3914,0,809,805,806,8180
3914,1,798,823,808,8169
3915,0,799,821,800,8161
3915,1,804,814,813,8199
3916,0,809,813,813,8165
3916,1,795,807,800,8103
3917,0,798,820,815,8170
3917,1,809,808,807,8108
3918,0,800,814,799,8171
3918,1,792,808,810,8164
3919,0,808,808,797,8168
3919,1,798,819,807,8112
3920,0,800,818,803,8172
3920,1,800,806,813,8173
3921,0,792,823,800,8145
3921,1,809,818,812,8145
3922,0,796,809,806,8169
3922,1,810,809,812,8136
3923,0,803,815,802,8142
3923,1,803,807,806,8183
3924,0,796,818,813,8141
3924,1,790,810,797,8124
3925,0,802,814,814,8191
3925,1,810,822,814,8188
3926,0,794,811,798,8151
3926,1,794,809,802,8114
3927,0,798,814,801,8188
3927,1,790,815,814,8151
3928,0,800,809,812,8142
3928,1,809,820,806,8156
3929,0,802,814,802,8148
3929,1,790,813,808,8180
3930,0,794,814,803,8184
3930,1,804,809,796,8118
3931,0,801,811,800,8173
3931,1,801,811,813,8140
3932,0,801,817,808,8188
3932,1,796,813,802,8199
3933,0,805,815,798,8180
3933,1,798,814,800,8185
3934,0,804,819,803,8147
3934,1,795,817,809,8103
3935,0,795,809,800,8131
3935,1,807,825,804,8119
3936,0,803,808,812,8153
3936,1,794,818,814,8129
3937,0,806,807,805,8143
3937,1,801,806,810,8155
3938,0,809,808,806,8178
3938,1,793,817,807,8131
3939,0,794,817,808,8171
3939,1,802,812,803,8164
3940,0,793,810,810,8136
3940,1,800,817,809,8161
3941,0,805,805,802,8170
3941,1,790,809,795,8194
3942,0,793,823,801,8112
3942,1,810,814,810,8177
3943,0,810,824,813,8177
3943,1,810,819,801,8196
3944,0,800,814,811,8183
3944,1,807,813,809,8199
3945,0,792,809,801,8108
3945,1,807,809,795,8118
3946,0,802,805,798,8137
3946,1,805,817,803,8162
3947,0,805,808,795,8138
3947,1,795,819,796,8166
3948,0,800,811,797,8104
3948,1,802,823,803,8166
3949,0,803,820,798,8156
3949,1,798,808,804,8181
3950,0,806,816,805,8190
3950,1,798,818,811,8182
3951,0,800,811,809,8131
3951,1,792,808,803,8131
3952,0,809,818,813,8107
3952,1,804,812,803,8110
3953,0,804,824,796,8103
3953,1,803,822,797,8114
3954,0,798,814,798,8124
3954,1,799,823,807,8103
3955,0,803,814,814,8171
3955,1,808,814,814,8147
3956,0,803,824,805,8147
3956,1,805,821,806,8140
3957,0,793,806,809,8132
3957,1,807,806,814,8162
3958,0,790,810,815,8108
3958,1,808,819,813,8171
3959,0,794,815,804,8196
